disease_color_value_std,disease_color_lightness_std,disease_color_red_std,disease_color_green_std,disease_color_blue_std,disease_color_saturation_std,healthy_color_a_mean,healthy_color_hue_mean,leaf_color_a_std,leaf_color_b_mean,leaf_color_hue_mean,healthy_color_hue_std,healthy_color_a_std,healthy_color_saturation_std,disease_color_b_std,disease_color_value_mean,healthy_color_b_mean,morph_area,morph_diseased_area,leaf_color_saturation_std,morph_healthy_area,disease_color_red_mean,morph_minor_axis_length,leaf_color_b_std,disease_color_green_mean,disease_color_hue_std,leaf_color_value_std,disease_color_lightness_mean,disease_color_blue_mean,leaf_color_red_mean,label,class
6.475319926597572,7.555055647362192,9.228990637719388,6.63541310867208,8.455574854113822,40.688837027428306,109.09821546596167,64.39590218109716,5.607615107437734,140.4302311581989,62.401396580784976,6.386155640823262,4.242609933685927,19.165117839853732,3.20960723578713,41.00668449197861,140.8307997356246,16612.0,2992,24.503528455769263,13620,26.559491978609625,99.13127997889606,4.7224949655107915,40.49398395721925,16.28107053429141,21.64498150462215,37.473930481283425,22.456216577540108,44.51101613291596,0,Apple Healthy
10.300967833052345,12.014781878900703,7.357765167200717,11.295471831632657,10.77820324398255,33.09551568028548,116.3716941962271,80.1360231067786,4.276590474680709,129.97007586400673,73.03589491430176,4.858369689616679,1.9039904058713222,20.951932827815643,2.1029659537273053,36.417672173751626,129.70728405090713,14137.0,5387,26.181974715396226,8849,23.193428624466307,127.78097717984468,2.183092524333218,35.44236124002228,27.465136984726755,24.673182225839636,32.37479116391312,28.28253202153332,40.59300365271144,0,Apple Healthy
10.300967833052345,12.014781878900703,7.357765167200717,11.295471831632655,10.77820324398255,33.09551568028548,116.3716941962271,80.1360231067786,4.276590474680709,129.97007586400673,73.03589491430176,4.858369689616679,1.9039904058713222,20.951932827815643,2.1029659537273053,36.417672173751626,129.70728405090713,14137.0,5387,26.18197471539623,8849,23.193428624466307,127.78097717984475,2.1830925243332184,35.44236124002228,27.465136984726755,24.673182225839636,32.37479116391312,28.28253202153332,40.59300365271144,0,Apple Healthy
9.810253721646134,11.23202797649072,7.601774492965286,9.79299159911952,11.060354501488128,28.559456543977596,115.30947599050575,78.03487310571481,4.30114683849437,131.04214932905148,73.54840004587682,4.923447924232272,2.8218492763976597,16.936669304102214,2.3475891240908178,34.21223144253723,131.19262369910535,17347.0,8797,23.551481072195745,8641,21.065704217346823,123.82786402330126,2.3151468246183646,34.040013641013985,18.414025191766566,23.675050267537813,30.366261225417755,27.20461520973059,33.70002293841037,0,Apple Healthy
32.106311032464546,33.50994325939563,32.75267846354771,30.489562147219107,24.223194399814474,45.23711924998906,114.87241079199303,49.36788511749347,7.447095139602994,140.09515773075424,51.32772945605608,4.525548301949412,2.247926309096474,24.221933819814232,6.401494217362846,40.30570556468655,142.38668407310706,15395.0,4259,39.07078820707323,11147,38.0159661892463,106.95588440115411,5.551141264142134,31.908664005635124,64.49155611626098,42.8137162314511,31.699929560929796,23.083587696642404,77.29176944047774,0,Apple Healthy
32.10024449859609,33.50411383277009,32.747416659552734,30.484765796085338,24.2195157529122,45.22933548245877,114.87258485639687,49.36823324630113,7.446312812590411,140.09554718940672,51.316824613786835,4.524692961948276,2.2475489837309968,24.221960800999494,6.401160209959851,40.312514674806295,142.3869451697128,15395.0,4259,39.05854257233873,11147,38.021366517961965,106.95588440115417,5.550760383691042,31.915942709556234,64.46971845970594,42.81003671562782,31.706738671049543,23.088988025358066,77.29384655329092,0,Apple Healthy
9.273804912550256,11.608993309313757,7.822124889249229,11.400050326195256,12.461089456090553,47.91463947635805,111.56668232767299,62.222967984428486,5.7390024818799965,139.07641362074352,64.7012183692596,9.535853336188667,2.683577981933246,27.51587228062864,7.9976085429094805,36.907681465821,139.85911806161488,15990.0,1419,29.24871419741078,14586,32.1261451726568,114.88489959165376,5.840724354889991,30.705426356589147,62.50724119773492,34.226056670115,30.05426356589147,25.041578576462296,73.86110590440488,0,Apple Healthy
9.273804912550256,11.608993309313757,7.822124889249231,11.400050326195254,12.461089456090553,47.91463947635805,111.56668232767299,62.222967984428486,5.7390024818799965,139.07641362074352,64.7012183692596,9.535853336188667,2.683577981933246,27.51587228062864,7.99760854290948,36.907681465821,139.85911806161488,15990.0,1419,29.248714197410777,14586,32.1261451726568,114.88489959165376,5.840724354889991,30.705426356589147,62.50724119773492,34.226056670115,30.05426356589147,25.041578576462296,73.86110590440488,0,Apple Healthy
11.779163138823412,14.797063888638727,12.258463578129335,14.18994770342859,9.656057091696299,33.31606039130675,111.90066413123688,53.36714537094851,7.263518295358052,142.74465396087155,55.41757241797685,6.519310388645698,3.0573426646761854,38.670505609798475,5.429033032237219,41.17184427841133,143.83396719078164,19749.0,2543,38.591165818689404,17238,39.06134486826583,133.55722886907733,5.444246354543317,31.029492725127803,71.22366887459296,30.537275424588643,32.125835627211956,22.203303185214313,67.89267478893888,0,Apple Healthy
11.779163138823412,14.797063888638727,12.258463578129335,14.18994770342859,9.656057091696299,33.31606039130675,111.90066413123688,53.36714537094851,7.263518295358052,142.74465396087155,55.41757241797685,6.519310388645699,3.0573426646761854,38.670505609798475,5.429033032237219,41.17184427841133,143.83396719078164,19749.0,2543,38.591165818689404,17238,39.06134486826583,133.55722886907733,5.444246354543318,31.029492725127803,71.22366887459296,30.537275424588643,32.125835627211956,22.203303185214313,67.89267478893888,0,Apple Healthy
12.647303481769436,14.619779530305482,12.92050634174157,13.33876244697311,10.95946611860611,27.432708428246446,117.0329241711598,67.44005965355053,2.642740093878571,134.32150900900902,67.28434684684684,14.726195663692708,1.6880618134082113,20.65874188803734,3.980389677421921,47.967261904761905,134.38333142136057,17504.0,336,20.77735669279955,17424,47.416666666666664,127.12648886570327,5.993277876494114,38.74404761904762,72.72243591669353,19.091933785470157,41.654761904761905,36.01488095238095,88.61103603603604,0,Apple Healthy
12.647303481769438,14.619779530305482,12.92050634174157,13.33876244697311,10.95946611860611,27.432708428246446,117.0329241711598,67.44005965355053,2.6427400938785715,134.32150900900902,67.28434684684684,14.726195663692708,1.688061813408211,20.65874188803734,3.980389677421921,47.967261904761905,134.38333142136057,17504.0,336,20.77735669279955,17424,47.416666666666664,127.12648886570328,5.993277876494114,38.74404761904762,72.72243591669353,19.091933785470157,41.654761904761905,36.01488095238095,88.61103603603604,0,Apple Healthy
6.966325043733507,8.125562434860774,12.558028864763077,7.465467673740853,10.455854454592803,45.432692263531436,108.89239943040228,60.56666073335707,9.611030182189728,141.37500859165579,50.53350745755722,9.558634100064205,3.8668303895570166,40.326627910851684,4.549528504774619,45.25043177892919,143.04627981488073,14540.0,4053,39.26136880668852,10496,40.09203059462127,100.2751314221142,6.06216763995143,38.184061189242534,16.44572959555539,26.77866467746629,38.90624228966198,24.306686405132,49.66080142965152,0,Apple Healthy
6.965865902889329,8.12471778512967,12.560340103789448,7.4649332086335445,10.440877474679908,45.329338639689794,108.89791740833037,60.577340690637236,9.609017509733912,141.36428620523748,50.541755447109765,9.54646033113981,3.8670720559370815,40.16501525884648,4.540436474302514,45.24882860665845,143.0323958704165,14540.0,4055,39.12427397904174,10494,40.08384710234279,100.27513142211427,6.048281485051499,38.18594327990136,16.45970288889845,26.78083463094808,38.906781750924786,24.309987669543773,49.66080142965152,0,Apple Healthy
0.0,0.0,0.0,0.0,0.0,0.0,112.05069966583125,50.4141081871345,2.5868353922747063,145.96621762740185,50.4141081871345,7.928475916965772,2.5868353922747063,24.26566740601597,0.0,0.0,145.96621762740185,19019.0,0,24.26566740601597,19152,0.0,148.96667215490032,6.208963622128011,0.0,0.0,19.02662991349579,0.0,0.0,103.33072263993317,0,Apple Healthy
12.39632108771742,14.054890103391381,11.310426234570626,12.937579291899782,11.702703219366303,44.27572447234512,119.06547522339561,46.42956945572705,5.015438905273501,136.61718515554665,53.72471741522457,4.6488770926353995,2.34056564101456,26.80546095194417,5.709873117715328,32.70897959183674,138.84874086108854,9659.0,4900,44.139164867509585,5097,28.303673469387753,102.7534686260294,4.9409028036566625,30.383673469387755,48.475010146514734,34.9421241148404,28.07734693877551,19.498367346938775,54.061518455536664,0,Apple Healthy
12.396321087717421,14.054890103391381,11.310426234570627,12.937579291899782,11.702703219366303,44.27572447234512,119.06547522339561,46.42956945572705,5.015438905273501,136.61718515554665,53.72471741522457,4.6488770926353995,2.34056564101456,26.80546095194417,5.709873117715329,32.70897959183674,138.84874086108854,9659.0,4900,44.13916486750958,5097,28.303673469387753,102.75346862602942,4.940902803656662,30.383673469387755,48.475010146514734,34.9421241148404,28.07734693877551,19.498367346938775,54.061518455536664,0,Apple Healthy
15.625279114461836,16.388683673514585,25.439056586121342,11.778939929309884,13.938348344822233,36.60150329941224,113.79587947463301,74.74344578933814,2.5585863004961573,133.17847155132964,74.10799816952255,5.78012928839918,1.936249888069252,18.356075243506446,2.16692857466298,54.127252252252255,133.1553438063353,19577.0,888,19.044258157484567,18779,35.659909909909906,160.7474980105951,3.0323719509479314,51.91891891891892,24.945524610980545,13.322180364364343,50.99662162162162,39.3963963963964,42.16428535109574,0,Apple Healthy
15.625279114461836,16.388683673514585,25.439056586121342,11.778939929309884,13.93834834482223,36.601503299412244,113.79587947463301,74.74344578933814,2.5585863004961573,133.17847155132964,74.10799816952255,5.78012928839918,1.936249888069252,18.356075243506446,2.1669285746629803,54.127252252252255,133.1553438063353,19577.0,888,19.044258157484567,18779,35.659909909909906,160.7474980105951,3.0323719509479314,51.91891891891892,24.945524610980545,13.322180364364343,50.99662162162162,39.3963963963964,42.16428535109574,0,Apple Healthy
12.836143713372724,13.54484992584288,8.896447119743382,12.801936914626268,12.283214734681522,47.7577815247205,111.53689312918365,70.83403862429792,4.737339695336495,135.0624865946951,71.26381640094374,11.401116604195728,2.1773975808330936,20.55462659477735,6.134018590143262,29.075885328836424,135.57482495960608,13929.0,1186,23.794784111285118,12801,21.846543001686342,112.74958307594224,6.531057111476508,25.69139966273187,49.03172206385999,33.978285502103724,22.811973018549747,21.01939291736931,73.2285693858583,0,Apple Healthy
12.836143713372724,13.54484992584288,8.896447119743382,12.801936914626268,12.283214734681522,47.7577815247205,111.53689312918365,70.83403862429792,4.737339695336495,135.0624865946951,71.26381640094374,11.401116604195726,2.1773975808330936,20.55462659477735,6.134018590143262,29.075885328836424,135.57482495960608,13929.0,1186,23.794784111285118,12801,21.846543001686342,112.74958307594224,6.531057111476508,25.69139966273187,49.03172206385998,33.978285502103724,22.811973018549747,21.01939291736931,73.2285693858583,0,Apple Healthy
6.708269609196903,8.157252670017016,10.629908716807012,8.452042505501419,6.796974724612312,37.77879992868075,114.54251543209877,75.51234567901234,5.353281887261695,132.4591673338671,68.70576461168935,6.319038599247327,2.081491296710214,22.14972335275383,2.6929887662888583,40.893316983445736,132.44683641975308,14982.0,3262,24.891129293202606,11726,29.9883507050889,112.35209736811743,3.0448564741183057,37.55518087063152,30.264015105363125,20.72940734226565,36.030349478847334,28.058859595340284,45.562716840138776,0,Apple Healthy
6.708269609196903,8.157252670017016,10.629908716807014,8.452042505501417,6.79697472461231,37.77879992868075,114.54251543209877,75.51234567901234,5.353281887261695,132.4591673338671,68.70576461168935,6.319038599247327,2.081491296710214,22.14972335275383,2.6929887662888583,40.893316983445736,132.44683641975308,14982.0,3262,24.891129293202606,11726,29.9883507050889,112.35209736811746,3.044856474118306,37.55518087063152,30.264015105363125,20.729407342265652,36.030349478847334,28.058859595340284,45.562716840138776,0,Apple Healthy
8.896008155388525,10.032286321639075,6.5035524487767455,9.229465631298734,8.260726423933674,29.40479657020063,113.24832887700535,69.52466577540108,4.5946668170575835,135.27962302598064,66.3762098828324,9.692204604845983,2.8087484869533816,24.70455219148802,3.3364012773406007,35.986897203836286,135.81617647058823,19629.0,7403,27.57461934272422,12227,21.2172092394975,156.4834318650028,4.903989815296048,35.57233553964609,17.02358704315384,27.002155336928507,31.61664190193165,22.733891665540998,39.86352521650535,0,Apple Healthy
8.896008155388525,10.032286321639075,6.5035524487767455,9.229465631298734,8.260726423933674,29.40479657020063,113.24832887700535,69.52466577540108,4.5946668170575835,135.27962302598064,66.3762098828324,9.692204604845983,2.8087484869533816,24.70455219148802,3.336401277340601,35.986897203836286,135.81617647058823,19629.0,7403,27.574619342724223,12227,21.2172092394975,156.4834318650028,4.903989815296048,35.57233553964609,17.02358704315384,27.002155336928507,31.61664190193165,22.733891665540998,39.86352521650535,0,Apple Healthy
7.561328492912851,9.198878675636811,8.64748599331575,9.45988626269986,10.970143940547313,58.097461858837185,115.26808077176584,75.11282880939541,3.9944483877539865,132.11234869580042,75.149911916804,11.145362219705701,2.151305353476618,27.776005421761088,7.212794538680746,40.227773695811905,132.2191862903709,17451.0,1361,28.315852891550847,16236,32.87950036737693,137.84032055740923,5.640520673544447,36.16678912564291,59.49174976323557,32.86630407237322,35.258633357825126,25.87362233651727,75.62891401943513,0,Apple Healthy
11.988737893893308,13.909095822434033,13.073032286730053,12.072238460089945,11.532695155420337,32.273765441391646,114.80170926768072,74.4674611886467,5.096217624262476,132.8191234498309,68.59949267192785,7.177606375060477,2.091364645273915,16.15724105979192,2.203074376464584,42.128326434062686,132.77034655794262,14142.0,1691,18.62398302206827,12501,39.024837374334716,106.28047799436946,3.2927302177527675,35.74098166765228,23.373086581201644,17.8717907262404,36.348314606741575,27.86280307510349,48.293404735062005,0,Apple Healthy
11.988737893893308,13.909095822434033,13.073032286730053,12.072238460089945,11.532695155420337,32.273765441391646,114.80170926768072,74.4674611886467,5.096217624262475,132.8191234498309,68.59949267192785,7.177606375060477,2.091364645273915,16.15724105979192,2.2030743764645844,42.128326434062686,132.77034655794262,14142.0,1691,18.623983022068273,12501,39.024837374334716,106.28047799436948,3.292730217752768,35.74098166765228,23.373086581201644,17.8717907262404,36.348314606741575,27.86280307510349,48.293404735062005,0,Apple Healthy
11.75586201461681,13.105295528728904,8.766501655800278,12.31295990922653,9.729590068580615,40.99357082769516,118.13201320132013,63.81895332390382,4.557251019331759,133.2022072577628,60.33763561541339,7.964767361999816,1.755309357335142,21.379177601323736,3.3667184481417127,27.603007518796993,134.55975954738332,15914.0,9310,39.7173205657116,6728,20.114500537056927,125.3326657070864,3.22130527863459,26.543823845327605,35.80799055556273,30.063280225713083,22.828464017185823,17.665520945220194,37.857650579872804,0,Apple Healthy
11.779876199008605,13.114337175512222,8.772599700926422,12.332551200322285,9.6892054219953,40.556989886989356,118.1304091498644,63.825846008725385,4.564344752605849,133.16460905349794,60.4255518144407,7.9572150219866415,1.7550025347490494,21.38554714716744,3.3788753841144734,27.569004403393834,134.55948590968046,15914.0,9311,39.06646020304077,6727,20.12189882934164,125.33521595512501,3.2381608980898835,26.50939748684352,35.78453381016951,30.08357997644318,22.816990656213083,17.761464933949092,37.86001995261255,0,Apple Healthy
5.130857333679307,5.557104668260235,10.186543327526737,5.446486614990229,7.185210900444176,30.533595339771892,110.97006658783994,66.24419690086502,3.9948632512614783,138.35697144228462,64.70164386849052,7.118328018180303,2.5255505839304573,17.56109051051593,3.629000713289124,46.04357181280258,138.45989171697056,16668.0,1859,18.65864378581155,14809,32.464228079612695,112.58671825134188,2.8649929389688142,44.522861753630984,17.91641778545748,16.30726364598454,42.7972027972028,25.382463690155998,40.90010799136069,0,Apple Healthy
5.130857333679308,5.557104668260235,10.186543327526737,5.446486614990228,7.185210900444176,30.533595339771892,110.97006658783994,66.24419690086502,3.9948632512614783,138.35697144228462,64.70164386849052,7.118328018180303,2.5255505839304573,17.561090510515932,3.6290007132891238,46.04357181280258,138.45989171697056,16668.0,1859,18.65864378581155,14809,32.464228079612695,112.5867182513419,2.8649929389688142,44.522861753630984,17.91641778545748,16.30726364598454,42.7972027972028,25.382463690155998,40.90010799136069,0,Apple Healthy
11.435403649916076,12.405329095401067,8.442248705905088,11.87892532033661,10.500268755439143,41.944124923349094,114.50467786519243,79.3717839676802,3.978937894119223,130.21333723882054,80.33411443077524,5.902936552884199,1.6739709795931481,18.48214745044564,4.791189281910487,34.95090016366612,130.39166489474803,10097.0,1222,22.17009947121408,9020,24.254500818330605,80.17646125446183,2.9627126571979576,32.80605564648118,40.10693756460335,23.024224437402257,30.272504091653026,27.938625204582653,49.45977348174185,0,Apple Healthy
11.435403649916074,12.405329095401065,8.442248705905088,11.878925320336611,10.500268755439143,41.944124923349094,114.50467786519243,79.3717839676802,3.978937894119223,130.21333723882054,80.33411443077524,5.9029365528842,1.673970979593148,18.48214745044564,4.791189281910487,34.95090016366612,130.39166489474803,10097.0,1222,22.17009947121408,9020,24.254500818330605,80.1764612544618,2.9627126571979576,32.80605564648118,40.10693756460335,23.024224437402257,30.272504091653026,27.938625204582653,49.45977348174185,0,Apple Healthy
13.178044869678459,14.696450192282752,9.505755416682836,14.341391862785358,10.791041516565109,39.356621913725114,118.02360515021459,65.54068311874106,4.100568176687435,133.68486771058315,62.03536717062635,7.848891930744228,2.282016061144425,22.213152100271287,3.393568132128502,31.001147008220226,134.19894492131615,14636.0,5231,34.87631932684009,9585,21.831198623590137,149.0700283946676,3.125865402210577,29.768495507551137,32.70484617403688,28.555763183964608,26.751481552284456,20.038998279487668,47.58443574514039,0,Apple Healthy
